channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,"#genuary16 10,000 snowflakes",https://www.youtube.com/watch?v=UAknKd14vf0,2024-01-17,0:31,21749,1163,14,genuary1610000snowflakes.txt
The Coding Train,#genuary15 physics library!,https://www.youtube.com/watch?v=fryhsPyN02Q,2024-01-16,0:40,190720,8312,122,genuary15physicslibrary.txt
The Coding Train,Lava Lamp #genuary #genuary12,https://www.youtube.com/watch?v=RAAs6hURSrs,2024-01-14,1:00,36871,1802,17,lavalampgenuarygenuary12.txt
The Coding Train,#genuary9,https://www.youtube.com/watch?v=6eYhnArDfLs,2024-01-10,1:00,28991,1597,22,genuary9.txt
The Coding Train,Coding Challenge 179: Elementary Cellular Automata,https://www.youtube.com/watch?v=Ggxt06qSAe4,2024-01-09,21:41,148780,6458,230,codingchallenge179elementarycellularautomata.txt
The Coding Train,Throbber #genuary7,https://www.youtube.com/watch?v=vnKb2673FwQ,2024-01-08,0:53,40406,0,31,throbbergenuary7.txt
The Coding Train,Decade of Code Fundraiser (Celebrating 10 years of Processing Foundation Fellowships!),https://www.youtube.com/watch?v=0OLMf81BeNU,2024-01-07,2:37:41,12905,265,8,decadeofcodefundraisercelebrating10yearsofprocessingfoundationfellowships.txt
The Coding Train,Genuary After Dark,https://www.youtube.com/watch?v=5zKDOp_8KOU,2024-01-07,0:58,13046,625,8,genuaryafterdark.txt
The Coding Train,Pixels in the Style of Vera Molnár #genuary4 #genuary5,https://www.youtube.com/watch?v=37FKcV_h7Rc,2024-01-06,0:52,22007,1254,19,pixelsinthestyleofveramolnrgenuary4genuary5.txt
The Coding Train,#genuary3,https://www.youtube.com/watch?v=wKY7ErI7Vj0,2024-01-04,0:44,13096,582,12,genuary3.txt
The Coding Train,No palettes! #genuary #genuary2,https://www.youtube.com/watch?v=FoHSCCAyMX4,2024-01-03,1:00,13056,480,17,nopalettesgenuarygenuary2.txt
The Coding Train,Particles! #genuary #genuary1 #genuary2024,https://www.youtube.com/watch?v=5NwYXfV6sDk,2024-01-01,1:00,12526,661,13,particlesgenuarygenuary1genuary2024.txt
The Coding Train,Clustering Sentence Embeddings with transformers.js and umap-js,https://www.youtube.com/watch?v=1mwguqeEz8c,2023-12-04,2:31:21,30809,597,19,clusteringsentenceembeddingswithtransformersjsandumapjs.txt
The Coding Train,Exploring Transformers.js Embeddings and Other Updates,https://www.youtube.com/watch?v=RmFqv7Ehi1I,2023-11-26,2:26:14,25016,593,39,exploringtransformersjsembeddingsandotherupdates.txt
The Coding Train,I made a Discord Bot that says Choo Choo,https://www.youtube.com/watch?v=AvQcTjB3gPg,2023-11-13,33:15,40579,1507,80,imadeadiscordbotthatsayschoochoo.txt
The Coding Train,How to Set Up a Node.js Project,https://www.youtube.com/watch?v=wM3TEvQn2hw,2023-11-09,24:44,67635,1829,98,howtosetupanodejsproject.txt
The Coding Train,"Workflow: Terminal, Shell, Node.js, VSCode",https://www.youtube.com/watch?v=46WOuOrMwTQ,2023-11-01,23:30,72404,2144,99,workflowterminalshellnodejsvscode.txt
The Coding Train,Creative Coding for Beginners - Full Course!,https://www.youtube.com/watch?v=4JzDttgdILQ,2023-10-01,5:06:17,176724,5924,283,creativecodingforbeginnersfullcourse.txt
The Coding Train,New Full Processing Course Announcement (and other updates),https://www.youtube.com/watch?v=d6RXcetnl20,2023-09-25,1:51:30,10928,362,20,newfullprocessingcourseannouncementandotherupdates.txt
The Coding Train,Beginner Creative Coding Course now on Nebula!,https://www.youtube.com/watch?v=2S9TAla_XoQ,2023-09-22,0:58,21384,1165,25,beginnercreativecodingcoursenowonnebula.txt
The Coding Train,Did I finish Nature of Code?,https://www.youtube.com/watch?v=vcRPkg4BFbM,2023-08-26,2:26:06,25408,720,37,didifinishnatureofcode.txt
The Coding Train,All aboard the new Coding Train website!,https://www.youtube.com/watch?v=5O2Yw_ldRjA,2023-05-31,5:43,35109,1953,110,allaboardthenewcodingtrainwebsite.txt
The Coding Train,ITP/IMA Pre-Show,https://www.youtube.com/watch?v=zvpcMv2zw8k,2023-05-14,1:16:00,7795,202,6,itpimapreshow.txt
The Coding Train,Coding Challenge 178: Climate Spiral,https://www.youtube.com/watch?v=rVBTxnRyOuE,2023-04-23,41:07,86757,2845,223,codingchallenge178climatespiral.txt
The Coding Train,Coding Challenge 177: Soft Body Physics,https://www.youtube.com/watch?v=IxdGyqhppis,2023-04-13,29:09,153203,5351,146,codingchallenge177softbodyphysics.txt
The Coding Train,Coding Challenge 176: Buffon's Needle,https://www.youtube.com/watch?v=h5ZNcAPXxew,2023-03-14,25:04,98661,3924,183,codingchallenge176buffonsneedle.txt
The Coding Train,Coding Train Live!:  Genuary Speed Run Challenge!,https://www.youtube.com/watch?v=QyGG15J9bAc,2023-01-29,4:01:11,42808,1087,22,codingtrainlivegenuaryspeedrunchallenge.txt
The Coding Train,I broke ChatGPT! #creativecoding #ai #shorts,https://www.youtube.com/watch?v=xB6AlzMnAVg,2023-01-18,1:00,671277,34059,200,ibrokechatgptcreativecodingaishorts.txt
The Coding Train,"Coding Train 2022 in Review, Plans for 2023",https://www.youtube.com/watch?v=t2PwvjduEu4,2023-01-01,3:09:46,18669,557,33,codingtrain2022inreviewplansfor2023.txt
The Coding Train,Coding a Fractal Tree in 60 Seconds #programming #shorts,https://www.youtube.com/watch?v=j6txbhwP9jo,2023-01-01,0:59,145423,8728,61,codingafractaltreein60secondsprogrammingshorts.txt
The Coding Train,Leaving No Tile Unturned! Wave Function Collapse Passenger Showcase #shorts,https://www.youtube.com/watch?v=3RPDD6Wmicg,2022-12-19,1:00,31928,1726,13,leavingnotileunturnedwavefunctioncollapsepassengershowcaseshorts.txt
The Coding Train,👾 p5.js saveGif() changes everything! #creativecoding #programming #shorts,https://www.youtube.com/watch?v=CEnfKhs6wLg,2022-12-07,0:59,85182,6057,79,p5jssavegifchangeseverythingcreativecodingprogrammingshorts.txt
The Coding Train,Playing YOUR Versions of the Apple ][ Snake Game! - Showcase 1 #creativecoding #programming #shorts,https://www.youtube.com/watch?v=fAyGmUeNIFQ,2022-12-04,1:00,32776,1523,19,playingyourversionsoftheapplesnakegameshowcase1creativecodingprogrammingshorts.txt
The Coding Train,A promise is a promise… Jamming with Your Tunes! 🎵 #programming #music #shorts,https://www.youtube.com/watch?v=JiRkmPUKmZk,2022-11-30,1:00,15861,649,19,apromiseisapromisejammingwithyourtunesprogrammingmusicshorts.txt
The Coding Train,The Coding Train Musical Multiverse! #programming #music #shorts,https://www.youtube.com/watch?v=fhWBM9Q9xJQ,2022-11-28,0:49,16047,809,12,thecodingtrainmusicalmultiverseprogrammingmusicshorts.txt
The Coding Train,Sharing YOUR code! Passenger Showcase! #shorts,https://www.youtube.com/watch?v=2d9hNjgDQnY,2022-11-25,1:00,13471,912,23,sharingyourcodepassengershowcaseshorts.txt
The Coding Train,In Search of Algorithms? Q&A 1.2 #shorts,https://www.youtube.com/watch?v=Ep8YbulJW6Y,2022-11-23,1:00,17052,1257,28,insearchofalgorithmsqa12shorts.txt
The Coding Train,Coding Train Live: Riding the Oregon Trail 2,https://www.youtube.com/watch?v=7quQVO_K6Gg,2022-11-19,2:04:30,17676,427,12,codingtrainliveridingtheoregontrail2.txt
The Coding Train,A Pocket Full of Algorithms! Q&A 1.1 #shorts,https://www.youtube.com/watch?v=XgwhYTrj8wk,2022-11-18,0:55,75100,5297,50,apocketfullofalgorithmsqa11shorts.txt
The Coding Train,Coding Train Live:  Riding the Oregon Trail 1,https://www.youtube.com/watch?v=EzYDNydDUfc,2022-11-18,2:23:55,26949,678,35,codingtrainliveridingtheoregontrail1.txt
The Coding Train,Where do I get my Coding Challenge ideas?!? Q&A 1.0 #shorts,https://www.youtube.com/watch?v=Pfb9IPlP0hA,2022-11-17,1:00,30528,2163,37,wheredoigetmycodingchallengeideasqa10shorts.txt
The Coding Train,"print(""Hello, Shorts!"") #shorts",https://www.youtube.com/watch?v=8Jq_T4lsnAc,2022-11-15,0:36,24233,1698,42,printhelloshortsshorts.txt
The Coding Train,Coding Challenge: 3D on Apple II,https://www.youtube.com/watch?v=PHfKCxjsmos,2022-11-12,45:40,325007,10709,726,codingchallenge3donappleii.txt
The Coding Train,A Banner of Unnecessary Detail,https://www.youtube.com/watch?v=RXgLkdnStYE,2022-10-09,0:30,26048,581,18,abannerofunnecessarydetail.txt
The Coding Train,Back to School on the Coding Train,https://www.youtube.com/watch?v=EiYhMpZ_43M,2022-09-22,2:04:45,34326,859,41,backtoschoolonthecodingtrain.txt
The Coding Train,Apple ][ Coding Challenge: Fractal Tree,https://www.youtube.com/watch?v=UNkHditYGls,2022-09-12,35:35,370406,14001,782,applecodingchallengefractaltree.txt
The Coding Train,What was Coding like 40 years ago?,https://www.youtube.com/watch?v=7r83N3c2kPw,2022-08-24,29:05,1717281,56299,3220,whatwascodinglike40yearsago.txt
The Coding Train,Robot Controllers Part 1: PID (with Dr. Christian Hubicki),https://www.youtube.com/watch?v=fWQWX9-8_sA,2022-07-16,3:03:15,100097,1796,86,robotcontrollerspart1pidwithdrchristianhubicki.txt
The Coding Train,Coding Challenge 171! #shorts,https://www.youtube.com/watch?v=LHn7HfhKq98,2022-07-14,0:45,57799,3361,31,codingchallenge171shorts.txt
The Coding Train,Reviewing the new Coding Train Passenger Showcase!,https://www.youtube.com/watch?v=jFzs9GSnmzo,2022-07-14,2:01:15,30070,769,30,reviewingthenewcodingtrainpassengershowcase.txt
The Coding Train,Coding Challenge 172: Horizontal Directional Drilling,https://www.youtube.com/watch?v=FfCBNL6lWK0,2022-07-05,11:42,119545,4576,154,codingchallenge172horizontaldirectionaldrilling.txt
The Coding Train,Coding Challenge 171: Wave Function Collapse,https://www.youtube.com/watch?v=rI_y2GAlQFM,2022-07-03,1:18:37,537409,15579,609,codingchallenge171wavefunctioncollapse.txt
The Coding Train,"All aboard! Revisiting Monty Hall, WFH and trying some Apple Basic!",https://www.youtube.com/watch?v=mSDjPcHoMbg,2022-05-20,3:06:45,23761,395,28,allaboardrevisitingmontyhallwfhandtryingsomeapplebasic.txt
The Coding Train,Preshow! ITP/IMA Spring Show 2022,https://www.youtube.com/watch?v=IBdA7iZbCTI,2022-05-17,48:26,9184,164,8,preshowitpimaspringshow2022.txt
The Coding Train,Coding Challenge 170: The Monty Hall Problem,https://www.youtube.com/watch?v=0zac-cDzJwA,2022-05-11,32:16,157808,4301,454,codingchallenge170themontyhallproblem.txt
The Coding Train,Local Storage in JavaScript with p5.js,https://www.youtube.com/watch?v=_SRS8b4LcZ8,2022-05-04,12:04,37429,1153,71,localstorageinjavascriptwithp5js.txt
The Coding Train,Welcome (again) to the New Studio - Topics TBD,https://www.youtube.com/watch?v=vK7B-ZRlHog,2022-04-15,2:15:51,23006,519,30,welcomeagaintothenewstudiotopicstbd.txt
The Coding Train,"All aboard! Apple Basic, Macrodata Refinement, Passenger Showcase, Upcoming Challenges",https://www.youtube.com/watch?v=mXFBoPIynIc,2022-04-08,2:24:11,20120,542,74,allaboardapplebasicmacrodatarefinementpassengershowcaseupcomingchallenges.txt
The Coding Train,The Anal Retentive Coder,https://www.youtube.com/watch?v=xZ7XEptRtpM,2022-04-01,4:47,42554,2439,232,theanalretentivecoder.txt
The Coding Train,2.6 Mutual Attraction - The Nature of Code,https://www.youtube.com/watch?v=GjbKsOkN1Oc,2022-03-28,22:36,114357,3594,166,26mutualattractionthenatureofcode.txt
The Coding Train,Coding Challenge 169: Pi in the Sky Game,https://www.youtube.com/watch?v=_H9JIwWP7HQ,2022-03-14,31:41,86782,3200,193,codingchallenge169piintheskygame.txt
The Coding Train,Coding Challenge 168: MandelBulb 3D Fractal,https://www.youtube.com/watch?v=NJCiUVGiNyA,2022-03-11,28:02,370158,12861,324,codingchallenge168mandelbulb3dfractal.txt
The Coding Train,Beginner's Guide to Machine Learning in JavaScript with ml5.js,https://www.youtube.com/watch?v=26uABexmOX4,2022-03-04,1:31,133835,2200,29,beginnersguidetomachinelearninginjavascriptwithml5js.txt
The Coding Train,"More Nature of Code Chapter 2, + 3D Fractals?",https://www.youtube.com/watch?v=v1xGX7enkOo,2022-02-25,3:57:48,43222,968,42,morenatureofcodechapter23dfractals.txt
The Coding Train,Coding Challenge 167: Ulam Spiral of Prime Numbers,https://www.youtube.com/watch?v=a35KWEjRvc0,2022-02-20,24:13,751881,19692,659,codingchallenge167ulamspiralofprimenumbers.txt
The Coding Train,"Returning to Nature of Code Chapter 2 (N-Body simulations and ""mutual"" attraction forces).",https://www.youtube.com/watch?v=3CelZoAep0Q,2022-02-18,2:53:15,41596,1114,47,returningtonatureofcodechapter2nbodysimulationsandmutualattractionforces.txt
The Coding Train,Coding Challenge 166: ASCII Text Images,https://www.youtube.com/watch?v=55iwMYv8tGI,2022-02-12,22:42,1155786,44877,911,codingchallenge166asciitextimages.txt
The Coding Train,Coding Challenge 165: Slide Puzzle,https://www.youtube.com/watch?v=uQZLzhrzEs4,2022-02-01,26:53,165199,5147,232,codingchallenge165slidepuzzle.txt
The Coding Train,Processing Foundation New Year's Telethon Extravaganza!,https://www.youtube.com/watch?v=B9spNedLJZc,2021-12-31,3:30:50,16615,435,8,processingfoundationnewyearstelethonextravaganza.txt
The Coding Train,"Seriously, let's *really* finish the AutoEncoders Project!",https://www.youtube.com/watch?v=A7eGllfV-iI,2021-12-13,3:30:11,31673,624,33,seriouslyletsreallyfinishtheautoencodersproject.txt
The Coding Train,Let's finish the tensorflow.js Autoencoder project!,https://www.youtube.com/watch?v=Ppif4qdW2pE,2021-12-05,2:28:41,16248,353,18,letsfinishthetensorflowjsautoencoderproject.txt
The Coding Train,Coding Challenge 164: Bending Time Slitscan,https://www.youtube.com/watch?v=hckvHFDGiJk,2021-11-21,28:27,99073,2057,90,codingchallenge164bendingtimeslitscan.txt
The Coding Train,Coding Train Live: Autoencoders Part 2,https://www.youtube.com/watch?v=SA7W7rlyc3c,2021-11-20,2:30:01,12363,274,15,codingtrainliveautoencoderspart2.txt
The Coding Train,Coding Train Live: Autoencoders!,https://www.youtube.com/watch?v=Y9w2PYfIf34,2021-11-15,2:08:56,17246,459,18,codingtrainliveautoencoders.txt
The Coding Train,Coding Water Ripples with Shaders and p5.js #TeamSeas,https://www.youtube.com/watch?v=5lIl5F1hpTE,2021-10-29,2:22:30,57003,1330,58,codingwaterrippleswithshadersandp5jsteamseas.txt
The Coding Train,Coding Train Live: Shaders and Autoencoders,https://www.youtube.com/watch?v=kTVUvfp5og8,2021-10-25,2:32:40,22875,598,40,codingtrainliveshadersandautoencoders.txt
The Coding Train,5.7 Path Following (Steering) - Nature of Code,https://www.youtube.com/watch?v=rlZYT-uvmGQ,2021-10-16,15:41,106497,2600,75,57pathfollowingsteeringnatureofcode.txt
The Coding Train,Coding Train Live: Exploring New Studio and a Coding Challenge?,https://www.youtube.com/watch?v=4L72LGirGVk,2021-10-15,2:54:48,14680,403,15,codingtrainliveexploringnewstudioandacodingchallenge.txt
The Coding Train,5.6 Vector Dot Product (Scalar Projection) - The Nature of Code,https://www.youtube.com/watch?v=DHPfoqiE4yQ,2021-10-13,13:41,39204,1247,51,56vectordotproductscalarprojectionthenatureofcode.txt
The Coding Train,Coding Train Live: Processing Community Catalog,https://www.youtube.com/watch?v=VolDI5PT0wM,2021-10-01,2:18:41,10144,284,8,codingtrainliveprocessingcommunitycatalog.txt
The Coding Train,Coding Train Live: Back to School!,https://www.youtube.com/watch?v=xh9dbs7bo2w,2021-09-17,2:08:04,17564,533,26,codingtrainlivebacktoschool.txt
The Coding Train,5.5 Wander Steering Behavior - The Nature of Code,https://www.youtube.com/watch?v=ujsR2vcJlLk,2021-09-16,15:46,41594,1249,89,55wandersteeringbehaviorthenatureofcode.txt
The Coding Train,How to Make a Pull Request #shorts,https://www.youtube.com/watch?v=CffPtCaX1yg,2021-09-14,0:59,26619,1249,33,howtomakeapullrequestshorts.txt
The Coding Train,Bézier curves (Coding Challenge 163),https://www.youtube.com/watch?v=enNfb6p3j_g,2021-08-22,22:59,267381,8846,321,bziercurvescodingchallenge163.txt
The Coding Train,Coding with Processing Release 0001 Alpha -- Happy 20th!,https://www.youtube.com/watch?v=F8jwQP7wr6k,2021-08-20,2:31:05,23994,650,22,codingwithprocessingrelease0001alphahappy20th.txt
The Coding Train,Steering Behaviors: I got Flee and Evade wrong!,https://www.youtube.com/watch?v=zC8GcS6-kNQ,2021-07-09,2:04:15,13066,306,20,steeringbehaviorsigotfleeandevadewrong.txt
The Coding Train,"5.3 Flee, Pursue, Evade - The Nature of Code",https://www.youtube.com/watch?v=Q4MU7pkDYmQ,2021-06-24,13:25,51203,1488,86,53fleepursueevadethenatureofcode.txt
The Coding Train,Integration Test Stream #1,https://www.youtube.com/watch?v=NtKNT-qWUBA,2021-06-18,2:41:01,14950,393,6,integrationteststream1.txt
The Coding Train,5.2 Seeking a Target - The Nature of Code,https://www.youtube.com/watch?v=p1Ws1ZhG36g,2021-06-16,13:08,70670,2293,81,52seekingatargetthenatureofcode.txt
The Coding Train,MoveNet vs. PoseNet? (Coding Train Live!),https://www.youtube.com/watch?v=931bqqpQqvI,2021-06-11,2:24:15,13573,351,18,movenetvsposenetcodingtrainlive.txt
The Coding Train,Coding Challenge 162: Self-Avoiding Walk,https://www.youtube.com/watch?v=m6-cm6GZ1iw,2021-06-10,38:27,152992,3764,212,codingchallenge162selfavoidingwalk.txt
The Coding Train,Coding Train Live!,https://www.youtube.com/watch?v=bNaqGBeXbN8,2021-05-28,2:25:46,13104,389,13,codingtrainlive.txt
The Coding Train,Coding Train Live!,https://www.youtube.com/watch?v=jlK1SJr-FBc,2021-05-27,2:08:45,11610,496,8,codingtrainlive_2.txt
The Coding Train,2.4: random() Function - p5.js Tutorial,https://www.youtube.com/watch?v=POn4cZ0jL-o,2021-05-20,10:44,94401,1860,116,24randomfunctionp5jstutorial.txt
The Coding Train,2.3: Incrementation Operators - p5.js Tutorial,https://www.youtube.com/watch?v=T26OJGjI8qI,2021-05-19,4:13,60241,1080,50,23incrementationoperatorsp5jstutorial.txt
The Coding Train,2.2: Variables in p5.js (Define Your Own) - p5.js Tutorial,https://www.youtube.com/watch?v=dRhXIIFp-ys,2021-05-19,10:43,79188,1461,87,22variablesinp5jsdefineyourownp5jstutorial.txt
The Coding Train,Spring Show 2021 in SpatialChat (ITP/IMA/IMA Low Res),https://www.youtube.com/watch?v=3njRN7xM7C0,2021-05-19,2:14:31,7272,146,4,springshow2021inspatialchatitpimaimalowres.txt
The Coding Train,I have no plan!,https://www.youtube.com/watch?v=AGR3sfOq2qc,2021-05-07,2:24:46,17783,614,37,ihavenoplan.txt
The Coding Train,Machine Learning and the Computer Mouse (from the 2021 Computer Mouse Conference),https://www.youtube.com/watch?v=h279eYIROIM,2021-05-04,23:46,38871,1703,138,machinelearningandthecomputermousefromthe2021computermouseconference.txt
The Coding Train,The mouse sees: A collaborative zine for the Computer Mouse Conference (Night 2),https://www.youtube.com/watch?v=Rwsi-QCWjGE,2021-05-01,2:49:40,9242,144,2,themouseseesacollaborativezineforthecomputermouseconferencenight2.txt
The Coding Train,Computer Mouse Conference Demos! (node.js + tensorflow.js),https://www.youtube.com/watch?v=05w159cyneY,2021-04-30,2:29:11,12432,312,6,computermouseconferencedemosnodejstensorflowjs.txt
The Coding Train,Coding Train Live! (Preparing for Computer Mouse Conference),https://www.youtube.com/watch?v=Z3n1mLirnww,2021-04-16,2:17:01,12609,319,12,codingtrainlivepreparingforcomputermouseconference.txt
The Coding Train,4.4: Particle Systems with Image Textures - The Nature of Code,https://www.youtube.com/watch?v=pUhv2CA0omA,2021-04-13,13:11,43016,1356,52,44particlesystemswithimagetexturesthenatureofcode.txt
The Coding Train,4.3: Particle Systems with Inheritance - The Nature of Code,https://www.youtube.com/watch?v=44RSr49m6LU,2021-04-01,6:21,35814,814,50,43particlesystemswithinheritancethenatureofcode.txt
The Coding Train,Guest Conductor: Live Coding with Antonio Roberts,https://www.youtube.com/watch?v=4vhzFc-sDMQ,2021-03-19,1:23:30,13208,312,11,guestconductorlivecodingwithantonioroberts.txt
The Coding Train,Coding Challenge 161: Estimating π from Random Numbers with Euclid's Algorithm,https://www.youtube.com/watch?v=EvS_a921dBo,2021-03-14,24:19,46569,2074,157,codingchallenge161estimatingfromrandomnumberswitheuclidsalgorithm.txt
The Coding Train,4.2: Many Particle Systems (Emitters!) - The Nature of Code,https://www.youtube.com/watch?v=wDYD3JVtOys,2021-03-12,8:15,38932,924,54,42manyparticlesystemsemittersthenatureofcode.txt
The Coding Train,4.1: Particle System Simulation - The Nature of Code,https://www.youtube.com/watch?v=syR0klfncCk,2021-03-09,9:46,71981,1823,80,41particlesystemsimulationthenatureofcode.txt
The Coding Train,Coding Train Live!,https://www.youtube.com/watch?v=CCstZ9FHd4k,2021-03-06,2:21:41,14754,446,19,codingtrainlive_3.txt
The Coding Train,Guest Conductor: Twirling Tech Goddess,https://www.youtube.com/watch?v=4EOUgfZ-JUE,2021-03-05,13:11,8999,312,31,guestconductortwirlingtechgoddess.txt
The Coding Train,Coding Train Live!,https://www.youtube.com/watch?v=SElUoH1jE3M,2021-02-27,2:25:05,12914,411,12,codingtrainlive_4.txt
The Coding Train,Coding Challenge #160: Spring Forces,https://www.youtube.com/watch?v=Rr-5HiXquhw,2021-02-22,32:43,102440,2993,143,codingchallenge160springforces.txt
The Coding Train,Coding Challenge #159: Simple Pendulum Simulation,https://www.youtube.com/watch?v=NBWMtlbbOag,2021-02-20,22:14,96778,3052,129,codingchallenge159simplependulumsimulation.txt
The Coding Train,3.7: Additive Waves - The Nature of Code,https://www.youtube.com/watch?v=okfZRl4Xw-c,2021-02-16,13:03,45266,1304,70,37additivewavesthenatureofcode.txt
The Coding Train,Coding Train Live: Self-Avoiding Walk and Discord bot,https://www.youtube.com/watch?v=F3Q4Cf9OZSw,2021-02-13,2:16:35,14757,427,13,codingtrainliveselfavoidingwalkanddiscordbot.txt
The Coding Train,Coding Train Live!,https://www.youtube.com/watch?v=dpqNqyQCcbY,2021-02-06,2:07:55,13632,442,18,codingtrainlive_5.txt
The Coding Train,3.4 Polar Coordinates - The Nature of Code,https://www.youtube.com/watch?v=O5wjXoFrau4,2021-02-06,16:34,44610,1735,93,34polarcoordinatesthenatureofcode.txt
The Coding Train,3.3: Angles and Vectors - Nature of Code,https://www.youtube.com/watch?v=oXwCVDXS2Lg,2021-02-02,9:39,36822,956,62,33anglesandvectorsnatureofcode.txt
The Coding Train,3.2 Angular Motion - Nature of Code,https://www.youtube.com/watch?v=i2ROE_mAhU0,2021-01-29,9:53,43164,1108,41,32angularmotionnatureofcode.txt
The Coding Train,3.1 Angles and Rotation - Nature of Code,https://www.youtube.com/watch?v=DMg-WRfNB60,2021-01-26,11:09,58897,1696,91,31anglesandrotationnatureofcode.txt
The Coding Train,2021 Choo Choo!,https://www.youtube.com/watch?v=e9ZrSBUObeg,2021-01-16,2:11:21,15110,458,19,2021choochoo.txt
The Coding Train,Discord Bots 6: Building a Command Handler,https://www.youtube.com/watch?v=B60Q74FHFBQ,2021-01-15,19:26,55255,1353,140,discordbots6buildingacommandhandler.txt
The Coding Train,2021 Choo Choo!,https://www.youtube.com/watch?v=2Oz_d2q7GQQ,2021-01-08,2:47:51,22021,649,21,2021choochoo_2.txt
The Coding Train,Processing Foundation Holiday Telethon 2020,https://www.youtube.com/watch?v=femdoS4e7OA,2020-12-23,3:26:01,20734,707,21,processingfoundationholidaytelethon2020.txt
The Coding Train,Winter Show 2020 (ITP/IMA/IMA Low Res),https://www.youtube.com/watch?v=Az0l48Jirdg,2020-12-18,2:31:21,12294,232,14,wintershow2020itpimaimalowres.txt
The Coding Train,Discord Bots 5: Posting GIFs,https://www.youtube.com/watch?v=9P1rB2MY4ZA,2020-12-17,15:08,51223,1133,83,discordbots5postinggifs.txt
The Coding Train,ml5.js: Classifying Drawings with DoodleNet,https://www.youtube.com/watch?v=ABN_DWnM5GQ,2020-12-09,12:03,23794,748,48,ml5jsclassifyingdrawingswithdoodlenet.txt
The Coding Train,Coding Challenge #158: Shape Classifier Neural Network with ml5.js,https://www.youtube.com/watch?v=3MqJzMvHE3E,2020-12-03,36:03,138696,3368,138,codingchallenge158shapeclassifierneuralnetworkwithml5js.txt
The Coding Train,Discord Bots 4: Hiding API Keys with .env,https://www.youtube.com/watch?v=G2Yns7NUSq4,2020-12-02,6:21,42668,1048,53,discordbots4hidingapikeyswithenv.txt
The Coding Train,Side Project Sunday?,https://www.youtube.com/watch?v=Tb9CRSHtADk,2020-11-29,3:28:56,22507,648,21,sideprojectsunday.txt
The Coding Train,ml5.js: Training a Convolutional Neural Network for Image Classification,https://www.youtube.com/watch?v=hWurN0XhzLY,2020-11-25,18:36,33014,926,86,ml5jstrainingaconvolutionalneuralnetworkforimageclassification.txt
The Coding Train,Side Project Saturday!,https://www.youtube.com/watch?v=py9HMzrdpTI,2020-11-14,2:53:51,21408,597,24,sideprojectsaturday_2.txt
The Coding Train,Discord Bots 3: Coding a Bot with discord.js,https://www.youtube.com/watch?v=8k-zyUyuvlM,2020-11-09,19:00,133519,3090,289,discordbots3codingabotwithdiscordjs.txt
The Coding Train,Discord Bots 2: Discord Developer Portal,https://www.youtube.com/watch?v=ibtXXoMxaho,2020-11-08,7:45,113156,2413,119,discordbots2discorddeveloperportal.txt
